# Name	Read	Filter	NumRecords	NumBases	MedianLength	MinLength	MaxLength	LB95Len	UB95Len	MedianQV	MinQV	MaxQV	LB95QV	UB95QV
0999.TEST.01.11033.O.3	for_frag	merged	6721	1682447	251	185	251	247	251	38	12	39	32	39
0999.TEST.01.11033.O.3	rev_frag	merged	1233	307703	250	180	251	248	250	38	12	39	30	39
0999.TEST.01.11033.O.3	paired	merged	17510	4378559	250	201	251	248	251	38	12	39	32	39
0999.TEST.01.11149.F.1	F	raw	24320	6101053	251	247	251	249	251	38	12	39	16	39
0999.TEST.01.11149.F.1	F	dust	24291	6093780	251	247	251	249	251	38	12	39	16	39
0999.TEST.01.11149.F.1	F	qvtrim	18491	4636533	251	163	251	249	251	38	12	39	33	39
0999.TEST.01.11149.F.1	F	seq_adapt_trim	18491	4636158	251	163	251	249	251	38	12	39	33	39
0999.TEST.01.11149.F.1	F	primer_trim	18491	4636030	251	163	251	249	251	38	12	39	33	39
0999.TEST.01.11149.F.1	R	raw	24320	6080572	250	246	251	249	251	37	12	39	13	39
0999.TEST.01.11149.F.1	R	dust	24259	6065276	250	246	251	249	251	37	12	39	13	39
0999.TEST.01.11149.F.1	R	qvtrim	7691	1921298	250	200	251	248	250	38	12	39	30	39
0999.TEST.01.11149.F.1	R	seq_adapt_trim	7691	1921217	250	200	251	248	250	38	12	39	30	39
0999.TEST.01.11149.F.1	R	primer_trim	7691	1921156	250	200	251	248	250	38	12	39	30	39
0999.TEST.01.11149.F.1	for_frag	merged	10896	2731091	251	163	251	249	251	38	12	39	32	39
0999.TEST.01.11149.F.1	rev_frag	merged	96	23814	250	200	251	220	250	38	15	39	32	39
0999.TEST.01.11149.F.1	paired	merged	15190	3802281	250	220	251	249	251	38	12	39	32	39
0999.TEST.01.11196.F.3	F	raw	28660	7189929	251	247	251	249	251	38	12	39	15	39
0999.TEST.01.11196.F.3	F	dust	28629	7182161	251	247	251	249	251	38	12	39	16	39
0999.TEST.01.11196.F.3	F	qvtrim	21552	5403980	251	184	251	249	251	38	12	39	33	39
0999.TEST.01.11196.F.3	F	seq_adapt_trim	21552	5403678	251	184	251	249	251	38	12	39	33	39
0999.TEST.01.11196.F.3	F	primer_trim	21552	5403585	251	184	251	249	251	38	12	39	33	39
0999.TEST.01.11196.F.3	R	raw	28660	7165593	250	247	251	249	251	37	12	39	12	39
0999.TEST.01.11196.F.3	R	dust	28593	7148790	250	247	251	249	251	37	12	39	12	39
0999.TEST.01.11196.F.3	R	qvtrim	5738	1432799	250	179	251	248	250	38	12	39	30	39
0999.TEST.01.11196.F.3	R	seq_adapt_trim	5738	1432755	250	179	251	248	250	38	12	39	30	39
0999.TEST.01.11196.F.3	R	primer_trim	5738	1432714	250	179	251	248	250	38	12	39	26	39
0999.TEST.01.11196.F.3	for_frag	merged	15891	3983797	251	184	251	249	251	38	12	39	32	39
0999.TEST.01.11196.F.3	rev_frag	merged	77	19029	250	179	251	214	250	38	32	39	33	39
0999.TEST.01.11196.F.3	paired	merged	11322	2833473	250	214	251	248	251	38	12	39	32	39
0999.TEST.01.11243.O.3	F	raw	22697	5691191	251	247	251	249	251	38	12	39	14	39
0999.TEST.01.11243.O.3	F	dust	22640	5676910	251	247	251	249	251	38	12	39	14	39
0999.TEST.01.11243.O.3	F	qvtrim	16064	4026134	251	223	251	249	251	38	12	39	32	39
0999.TEST.01.11243.O.3	F	seq_adapt_trim	16064	4025926	251	223	251	249	251	38	12	39	33	39
0999.TEST.01.11243.O.3	F	primer_trim	16064	4025839	251	223	251	249	251	38	12	39	32	39
0999.TEST.01.11243.O.3	R	raw	22697	5671626	250	241	251	249	251	38	12	39	14	39
0999.TEST.01.11243.O.3	R	dust	22661	5662599	250	241	251	249	251	38	12	39	14	39
0999.TEST.01.11243.O.3	R	qvtrim	10912	2725033	250	201	251	248	250	38	12	39	32	39
0999.TEST.01.11243.O.3	R	seq_adapt_trim	10912	2724998	250	201	251	248	250	38	12	39	31	39
0999.TEST.01.11243.O.3	R	primer_trim	10912	2724975	250	201	251	248	250	38	12	39	32	39
0999.TEST.01.11243.O.3	for_frag	merged	6010	1505439	251	223	251	248	251	38	12	39	32	39
0999.TEST.01.11243.O.3	rev_frag	merged	858	214062	250	201	251	248	250	38	13	39	32	39
0999.TEST.01.11243.O.3	paired	merged	20108	5031313	250	221	251	249	251	38	12	39	32	39
0999.TEST.01.MCS.3	F	raw	2	499	249.5	249	250	NA	NA	37	37	37	NA	NA
0999.TEST.01.MCS.3	F	dust	2	499	249.5	249	250	NA	NA	37.5	36	39	NA	NA
0999.TEST.01.MCS.3	F	qvtrim	2	499	249.5	249	250	NA	NA	37.5	37	38	NA	NA
0999.TEST.01.MCS.3	F	seq_adapt_trim	2	496	248	246	250	NA	NA	38.5	38	39	NA	NA
0999.TEST.01.MCS.3	F	primer_trim	2	496	248	246	250	NA	NA	37	37	37	NA	NA
0999.TEST.01.MCS.3	R	raw	2	502	251	251	251	NA	NA	37.5	37	38	NA	NA
0999.TEST.01.MCS.3	R	dust	2	502	251	251	251	NA	NA	26.5	14	39	NA	NA
0999.TEST.01.MCS.3	R	qvtrim	1	250	250	250	250	NA	NA	39	39	39	NA	NA
0999.TEST.01.MCS.3	R	seq_adapt_trim	1	250	250	250	250	NA	NA	36	36	36	NA	NA
0999.TEST.01.MCS.3	R	primer_trim	1	250	250	250	250	NA	NA	38	38	38	NA	NA
0999.TEST.01.MCS.3	for_frag	merged	1	250	250	250	250	NA	NA	15	15	15	NA	NA
0999.TEST.01.MCS.3	rev_frag	merged	0	0				NA	NA				NA	NA
0999.TEST.01.MCS.3	paired	merged	2	496	248	246	250	NA	NA	37	37	37	NA	NA
0999.TEST.01.10010.F.3	F	raw	18049	4522384	251	246	251	249	251	38	12	39	14	39
0999.TEST.01.10010.F.3	F	dust	17982	4505616	251	246	251	249	251	38	12	39	14	39
0999.TEST.01.10010.F.3	F	qvtrim	12052	3017603	251	211	251	249	251	38	12	39	32	39
0999.TEST.01.10010.F.3	F	seq_adapt_trim	12052	3017409	251	211	251	249	251	38	12	39	32	39
0999.TEST.01.10010.F.3	F	primer_trim	12052	3017340	251	211	251	248	251	38	12	39	32	39
0999.TEST.01.10010.F.3	R	raw	18049	4509781	250	240	251	249	251	37	12	39	12	39
0999.TEST.01.10010.F.3	R	dust	17974	4490974	250	240	251	249	251	37	12	39	12	39
0999.TEST.01.10010.F.3	R	qvtrim	3575	891126	250	177	251	246	251	38	12	39	27	39
0999.TEST.01.10010.F.3	R	seq_adapt_trim	3575	891064	250	177	251	246	251	38	12	39	30	39
0999.TEST.01.10010.F.3	R	primer_trim	3575	891014	250	177	251	246	251	38	12	39	29	39
0999.TEST.01.10010.F.3	for_frag	merged	8699	2177879	251	211	251	248	251	38	12	39	32	39
0999.TEST.01.10010.F.3	rev_frag	merged	222	55195	249	177	251	245	250	38	13	39	31	39
0999.TEST.01.10010.F.3	paired	merged	6706	1675280	250	202	251	247	251	38	12	39	32	39
0999.TEST.01.10033.O.1	F	raw	12835	3217301	251	241	251	249	251	38	12	39	14	39
0999.TEST.01.10033.O.1	F	dust	12771	3201269	251	241	251	249	251	38	12	39	14	39
0999.TEST.01.10033.O.1	F	qvtrim	8669	2171066	251	199	251	249	251	38	12	39	32	39
0999.TEST.01.10033.O.1	F	seq_adapt_trim	8669	2170926	251	199	251	248	251	38	12	39	32	39
0999.TEST.01.10033.O.1	F	primer_trim	8669	2170877	251	199	251	248	251	38	12	39	32	39
0999.TEST.01.10033.O.1	R	raw	12835	3208148	250	241	251	249	251	37	12	39	13	39
0999.TEST.01.10033.O.1	R	dust	12796	3198368	250	241	251	249	251	37	12	39	13	39
0999.TEST.01.10033.O.1	R	qvtrim	4594	1146583	250	201	251	248	251	38	12	39	31	39
0999.TEST.01.10033.O.1	R	seq_adapt_trim	4594	1146551	250	201	251	248	251	38	12	39	30	39
0999.TEST.01.10033.O.1	R	primer_trim	4594	1146521	250	201	251	247	251	38	12	39	30	39
0999.TEST.01.10033.O.1	for_frag	merged	4553	1139894	251	199	251	248	251	38	12	39	32	39
0999.TEST.01.10033.O.1	rev_frag	merged	478	119185	249.5	228	251	247	250	38	12	39	31	39
0999.TEST.01.10033.O.1	paired	merged	8232	2058319	250	201	251	248	251	38	12	39	32	39
0999.TEST.01.11038.F.1	F	raw	16832	4222076	251	248	251	250	251	38	12	39	16	39
0999.TEST.01.11038.F.1	F	dust	16801	4214307	251	248	251	250	251	38	12	39	15	39
0999.TEST.01.11038.F.1	F	qvtrim	12684	3179772	251	202	251	250	251	38	12	39	32	39
0999.TEST.01.11038.F.1	F	seq_adapt_trim	12684	3179641	251	202	251	250	251	38	12	39	32	39
0999.TEST.01.11038.F.1	F	primer_trim	12684	3179587	251	199	251	250	251	38	12	39	33	39
0999.TEST.01.11038.F.1	R	raw	16832	4206929	250	241	251	249	251	37	12	39	13	39
0999.TEST.01.11038.F.1	R	dust	16801	4199163	250	241	251	249	251	37	12	39	13	39
0999.TEST.01.11038.F.1	R	qvtrim	5680	1418603	250	198	251	248	250	38	12	39	30	39
0999.TEST.01.11038.F.1	R	seq_adapt_trim	5680	1418588	250	198	251	248	250	38	12	39	30	39
0999.TEST.01.11038.F.1	R	primer_trim	5680	1418570	250	198	251	248	250	38	12	39	30	39
0999.TEST.01.11038.F.1	for_frag	merged	7130	1786778	251	212	251	249	251	38	12	39	32	39
0999.TEST.01.11038.F.1	rev_frag	merged	126	31356	250	221	251	243	250	38	28	39	32	39
0999.TEST.01.11038.F.1	paired	merged	11108	2780023	250	198	251	249	251	38	12	39	32	39
0999.TEST.01.11149.F.2	F	raw	28492	7146121	251	247	251	249	251	38	12	39	15	39
0999.TEST.01.11149.F.2	F	dust	28450	7135601	251	247	251	249	251	38	12	39	15	39
0999.TEST.01.11149.F.2	F	qvtrim	20951	5252256	251	203	251	249	251	38	12	39	33	39
0999.TEST.01.11149.F.2	F	seq_adapt_trim	20951	5252002	251	203	251	249	251	38	12	39	33	39
0999.TEST.01.11149.F.2	F	primer_trim	20951	5251931	251	203	251	249	251	38	12	39	33	39
0999.TEST.01.11149.F.2	R	raw	28492	7122723	250	246	251	249	251	37	12	39	13	39
0999.TEST.01.11149.F.2	R	dust	28444	7110688	250	246	251	249	251	37	12	39	13	39
0999.TEST.01.11149.F.2	R	qvtrim	12791	3195673	250	214	251	249	250	38	12	39	31	39
0999.TEST.01.11149.F.2	R	seq_adapt_trim	12791	3195667	250	214	251	249	250	38	12	39	31	39
0999.TEST.01.11149.F.2	R	primer_trim	12791	3195645	250	214	251	249	250	38	12	39	30	39
0999.TEST.01.11149.F.2	for_frag	merged	8689	2177083	251	203	251	249	251	38	12	39	32	39
0999.TEST.01.11149.F.2	rev_frag	merged	529	132043	250	215	251	248	250	38	12	39	26	39
0999.TEST.01.11149.F.2	paired	merged	24524	6138450	250	214	251	249	251	38	12	39	32	39
0999.TEST.01.11196.O.1	F	raw	1	251	251	251	251	NA	NA	39	39	39	NA	NA
0999.TEST.01.11196.O.1	F	dust	1	251	251	251	251	NA	NA	38	38	38	NA	NA
0999.TEST.01.11196.O.1	F	qvtrim	1	251	251	251	251	NA	NA	39	39	39	NA	NA
0999.TEST.01.11196.O.1	F	seq_adapt_trim	1	251	251	251	251	NA	NA	39	39	39	NA	NA
0999.TEST.01.11196.O.1	F	primer_trim	1	251	251	251	251	NA	NA	38	38	38	NA	NA
0999.TEST.01.11196.O.1	R	raw	1	251	251	251	251	NA	NA	39	39	39	NA	NA
0999.TEST.01.11196.O.1	R	dust	1	251	251	251	251	NA	NA	39	39	39	NA	NA
0999.TEST.01.11196.O.1	R	qvtrim	1	251	251	251	251	NA	NA	39	39	39	NA	NA
0999.TEST.01.11196.O.1	R	seq_adapt_trim	1	251	251	251	251	NA	NA	37	37	37	NA	NA
0999.TEST.01.11196.O.1	R	primer_trim	1	251	251	251	251	NA	NA	39	39	39	NA	NA
0999.TEST.01.11196.O.1	for_frag	merged	0	0				NA	NA				NA	NA
0999.TEST.01.11196.O.1	rev_frag	merged	0	0				NA	NA				NA	NA
0999.TEST.01.11196.O.1	paired	merged	2	502	251	251	251	NA	NA	38.5	38	39	NA	NA
0999.TEST.01.11244.O.1	F	raw	46385	11627974	251	241	251	249	251	38	12	39	14	39
0999.TEST.01.11244.O.1	F	dust	46250	11594185	251	241	251	249	251	38	12	39	14	39
0999.TEST.01.11244.O.1	F	qvtrim	31740	7953110	251	187	251	249	251	38	12	39	32	39
0999.TEST.01.11244.O.1	F	seq_adapt_trim	31740	7952653	251	187	251	249	251	38	12	39	32	39
0999.TEST.01.11244.O.1	F	primer_trim	31740	7952502	251	187	251	249	251	38	12	39	32	39
0999.TEST.01.11244.O.1	R	raw	46385	11592262	250	241	251	249	251	37	12	39	13	39
0999.TEST.01.11244.O.1	R	dust	46245	11557164	250	241	251	249	251	37	12	39	13	39
0999.TEST.01.11244.O.1	R	qvtrim	13466	3362264	250	203	251	248	250	38	12	39	28	39
0999.TEST.01.11244.O.1	R	seq_adapt_trim	13466	3362222	250	203	251	248	250	38	12	39	30	39
0999.TEST.01.11244.O.1	R	primer_trim	13466	3362158	250	203	251	248	250	38	12	39	30	39
0999.TEST.01.11244.O.1	for_frag	merged	18969	4752016	251	187	251	248	251	38	12	39	32	39
0999.TEST.01.11244.O.1	rev_frag	merged	695	173245	250	203	251	247	250	38	12	39	30	39
0999.TEST.01.11244.O.1	paired	merged	25542	6389399	250	205	251	249	251	38	12	39	32	39
0999.TEST.01.MCS.4	F	raw	33838	8491891	251	247	251	250	251	37	12	39	14	39
0999.TEST.01.MCS.4	F	dust	33680	8452310	251	247	251	250	251	37	12	39	14	39
0999.TEST.01.MCS.4	F	qvtrim	22016	5520978	251	195	251	250	251	38	12	39	32	39
0999.TEST.01.MCS.4	F	seq_adapt_trim	22016	5520486	251	195	251	249	251	38	12	39	32	39
0999.TEST.01.MCS.4	F	primer_trim	22016	5520288	251	195	251	249	251	38	12	39	32	39
0999.TEST.01.MCS.4	R	raw	33838	8460439	250	247	251	250	251	37	12	39	13	39
0999.TEST.01.MCS.4	R	dust	33721	8431107	250	247	251	250	251	37	12	39	13	39
0999.TEST.01.MCS.4	R	qvtrim	12752	3186653	250	187	251	248	250	38	12	39	30	39
0999.TEST.01.MCS.4	R	seq_adapt_trim	12752	3186589	250	187	251	248	250	38	12	39	30	39
0999.TEST.01.MCS.4	R	primer_trim	12752	3186513	250	187	251	248	250	38	12	39	30	39
0999.TEST.01.MCS.4	for_frag	merged	10779	2701804	251	222	251	249	251	38	12	39	32	39
0999.TEST.01.MCS.4	rev_frag	merged	1515	378305	250	187	250	248	250	38	12	39	30	39
0999.TEST.01.MCS.4	paired	merged	22474	5626692	250	192	251	249	251	38	12	39	32	39
0999.TEST.01.10010.O.1	F	raw	24945	6248335	251	246	251	249	251	38	12	39	14	39
0999.TEST.01.10010.O.1	F	dust	24849	6224303	251	246	251	249	251	38	12	39	14	39
0999.TEST.01.10010.O.1	F	qvtrim	15572	3898765	251	182	251	249	251	38	12	39	32	39
0999.TEST.01.10010.O.1	F	seq_adapt_trim	15572	3898556	251	182	251	248	251	38	12	39	32	39
0999.TEST.01.10010.O.1	F	primer_trim	15572	3898488	251	182	251	248	251	38	12	39	32	39
0999.TEST.01.10010.O.1	R	raw	24945	6228817	250	247	251	249	251	37	12	39	13	39
0999.TEST.01.10010.O.1	R	dust	24916	6221547	250	247	251	249	251	37	12	39	13	39
0999.TEST.01.10010.O.1	R	qvtrim	9133	2278366	250	177	251	248	250	38	12	39	30	39
0999.TEST.01.10010.O.1	R	seq_adapt_trim	9133	2278348	250	177	251	248	250	38	12	39	30	39
0999.TEST.01.10010.O.1	R	primer_trim	9133	2278335	250	177	251	248	250	38	12	39	31	39
0999.TEST.01.10010.O.1	for_frag	merged	7834	1961015	251	236	251	248	251	38	12	39	31	39
0999.TEST.01.10010.O.1	rev_frag	merged	1395	347755	249	177	250	247	250	38	12	39	31	39
0999.TEST.01.10010.O.1	paired	merged	15476	3868053	250	179	251	248	251	38	12	39	32	39
0999.TEST.01.10033.O.3	F	raw	30729	7697624	251	247	251	249	251	38	12	39	16	39
0999.TEST.01.10033.O.3	F	dust	30683	7686113	251	247	251	249	251	38	12	39	15	39
0999.TEST.01.10033.O.3	F	qvtrim	23131	5793093	251	208	251	249	251	38	12	39	33	39
0999.TEST.01.10033.O.3	F	seq_adapt_trim	23131	5792804	251	208	251	249	251	38	12	39	33	39
0999.TEST.01.10033.O.3	F	primer_trim	23131	5792719	251	208	251	249	251	38	12	39	32	39
0999.TEST.01.10033.O.3	R	raw	30729	7673470	250	247	251	249	251	37	12	39	12	39
0999.TEST.01.10033.O.3	R	dust	30686	7662703	250	247	251	249	251	37	12	39	13	39
0999.TEST.01.10033.O.3	R	qvtrim	7363	1836879	250	165	251	248	250	38	12	39	30	39
0999.TEST.01.10033.O.3	R	seq_adapt_trim	7363	1836850	250	165	251	248	250	38	12	39	30	39
0999.TEST.01.10033.O.3	R	primer_trim	7363	1836828	250	165	251	248	250	38	12	39	29	39
0999.TEST.01.10033.O.3	for_frag	merged	15873	3974488	251	208	251	249	251	38	12	39	32	39
0999.TEST.01.10033.O.3	rev_frag	merged	105	25913	249	165	251	199	250	38	13	39	26	39
0999.TEST.01.10033.O.3	paired	merged	14516	3629146	250	241	251	249	251	38	12	39	32	39
0999.TEST.01.11038.F.3	F	raw	42049	10545880	251	246	251	249	251	38	12	39	15	39
0999.TEST.01.11038.F.3	F	dust	41979	10528355	251	246	251	249	251	38	12	39	16	39
0999.TEST.01.11038.F.3	F	qvtrim	31567	7913558	251	178	251	249	251	38	12	39	33	39
0999.TEST.01.11038.F.3	F	seq_adapt_trim	31567	7913145	251	178	251	249	251	38	12	39	33	39
0999.TEST.01.11038.F.3	F	primer_trim	31567	7913041	251	178	251	249	251	38	12	39	33	39
0999.TEST.01.11038.F.3	R	raw	42049	10510707	250	248	251	249	251	38	12	39	13	39
0999.TEST.01.11038.F.3	R	dust	41889	10470609	250	248	251	249	251	38	12	39	14	39
0999.TEST.01.11038.F.3	R	qvtrim	20649	5158661	250	205	251	248	250	38	12	39	31	39
0999.TEST.01.11038.F.3	R	seq_adapt_trim	20649	5158631	250	205	251	248	250	38	12	39	31	39
0999.TEST.01.11038.F.3	R	primer_trim	20649	5158581	250	205	251	248	250	38	12	39	32	39
0999.TEST.01.11038.F.3	for_frag	merged	11817	2960103	251	178	251	248	251	38	12	39	32	39
0999.TEST.01.11038.F.3	rev_frag	merged	899	224233	250	205	250	246	250	38	12	39	18	39
0999.TEST.01.11038.F.3	paired	merged	39500	9887286	250	215	251	249	251	38	12	39	32	39
0999.TEST.01.11149.O.1	F	raw	24435	6123173	251	240	251	249	251	38	12	39	14	39
0999.TEST.01.11149.O.1	F	dust	24358	6103903	251	240	251	249	251	38	12	39	14	39
0999.TEST.01.11149.O.1	F	qvtrim	16983	4253153	251	219	251	249	251	38	12	39	33	39
0999.TEST.01.11149.O.1	F	seq_adapt_trim	16983	4252920	251	219	251	248	251	38	12	39	33	39
0999.TEST.01.11149.O.1	F	primer_trim	16983	4252856	251	219	251	248	251	38	12	39	33	39
0999.TEST.01.11149.O.1	R	raw	24435	6107634	250	247	251	249	251	36	12	39	12	39
0999.TEST.01.11149.O.1	R	dust	24313	6077034	250	247	251	249	251	36	12	39	12	39
0999.TEST.01.11149.O.1	R	qvtrim	3356	837354	250	223	251	247	250	38	12	39	27	39
0999.TEST.01.11149.O.1	R	seq_adapt_trim	3356	837303	250	223	251	247	250	38	12	39	26	39
0999.TEST.01.11149.O.1	R	primer_trim	3356	837258	250	223	251	247	250	38	12	39	30	39
0999.TEST.01.11149.O.1	for_frag	merged	13753	3443940	251	219	251	248	251	38	12	39	32	39
0999.TEST.01.11149.O.1	rev_frag	merged	126	31396	249	246	250	247	250	38	13	39	24	39
0999.TEST.01.11149.O.1	paired	merged	6460	1614778	250	223	251	247	251	38	12	39	32	39
0999.TEST.01.11197.F.1	F	raw	58833	14762538	251	241	251	250	251	38	12	39	15	39
0999.TEST.01.11197.F.1	F	dust	58776	14748256	251	241	251	250	251	38	12	39	15	39
0999.TEST.01.11197.F.1	F	qvtrim	43464	10899114	251	211	251	250	251	38	12	39	33	39
0999.TEST.01.11197.F.1	F	seq_adapt_trim	43464	10898515	251	211	251	250	251	38	12	40	32	39
0999.TEST.01.11197.F.1	F	primer_trim	43464	10898316	251	211	251	250	251	38	12	39	33	39
0999.TEST.01.11197.F.1	R	raw	58833	14710205	250	246	251	249	251	37	12	39	13	39
0999.TEST.01.11197.F.1	R	dust	58722	14682367	250	246	251	249	251	37	12	39	13	39
0999.TEST.01.11197.F.1	R	qvtrim	28680	7166264	250	172	251	249	250	38	12	39	32	39
0999.TEST.01.11197.F.1	R	seq_adapt_trim	28680	7166181	250	172	251	249	250	38	12	39	32	39
0999.TEST.01.11197.F.1	R	primer_trim	28680	7166117	250	172	251	249	250	38	12	40	32	39
0999.TEST.01.11197.F.1	for_frag	merged	16046	4021197	251	222	251	249	251	38	12	39	32	39
0999.TEST.01.11197.F.1	rev_frag	merged	1262	314804	250	172	251	246	250	38	12	39	30	39
0999.TEST.01.11197.F.1	paired	merged	54836	13728432	250	209	251	249	251	38	12	39	32	39
0999.TEST.01.11245.O.1	F	raw	3	752	251	250	251	NA	NA	38	37	38	NA	NA
0999.TEST.01.11245.O.1	F	dust	3	752	251	250	251	NA	NA	39	39	39	NA	NA
0999.TEST.01.11245.O.1	F	qvtrim	3	751	250	250	251	NA	NA	37	34	39	NA	NA
0999.TEST.01.11245.O.1	F	seq_adapt_trim	3	751	250	250	251	NA	NA	38	37	39	NA	NA
0999.TEST.01.11245.O.1	F	primer_trim	3	751	250	250	251	NA	NA	39	39	39	NA	NA
0999.TEST.01.11245.O.1	R	raw	3	751	250	250	251	NA	NA	39	38	39	NA	NA
0999.TEST.01.11245.O.1	R	dust	3	751	250	250	251	NA	NA	38	37	39	NA	NA
0999.TEST.01.11245.O.1	R	qvtrim	2	500	250	249	251	NA	NA	38.5	38	39	NA	NA
0999.TEST.01.11245.O.1	R	seq_adapt_trim	2	500	250	249	251	NA	NA	37	37	37	NA	NA
0999.TEST.01.11245.O.1	R	primer_trim	2	500	250	249	251	NA	NA	38	38	38	NA	NA
0999.TEST.01.11245.O.1	for_frag	merged	1	250	250	250	250	NA	NA	37	37	37	NA	NA
0999.TEST.01.11245.O.1	rev_frag	merged	0	0				NA	NA				NA	NA
0999.TEST.01.11245.O.1	paired	merged	4	1001	250.5	249	251	NA	NA	36.5	34	38	NA	NA
0999.TESTE.01.EC.1	F	raw	1	251	251	251	251	NA	NA	39	39	39	NA	NA
0999.TESTE.01.EC.1	F	dust	1	251	251	251	251	NA	NA	38	38	38	NA	NA
0999.TESTE.01.EC.1	F	qvtrim	1	251	251	251	251	NA	NA	38	38	38	NA	NA
0999.TESTE.01.EC.1	F	seq_adapt_trim	1	251	251	251	251	NA	NA	34	34	34	NA	NA
0999.TESTE.01.EC.1	F	primer_trim	1	251	251	251	251	NA	NA	38	38	38	NA	NA
0999.TESTE.01.EC.1	R	raw	1	250	250	250	250	NA	NA	17	17	17	NA	NA
0999.TESTE.01.EC.1	R	dust	1	250	250	250	250	NA	NA	32	32	32	NA	NA
0999.TESTE.01.EC.1	R	qvtrim	0	0				NA	NA				NA	NA
0999.TESTE.01.EC.1	R	seq_adapt_trim	0	0				NA	NA				NA	NA
0999.TESTE.01.EC.1	R	primer_trim	0	0				NA	NA				NA	NA
0999.TESTE.01.EC.1	for_frag	merged	1	251	251	251	251	NA	NA	36	36	36	NA	NA
0999.TESTE.01.EC.1	rev_frag	merged	0	0				NA	NA				NA	NA
0999.TESTE.01.EC.1	paired	merged	0	0				NA	NA				NA	NA
0999.TEST.01.10010.O.3	F	raw	4197	1052017	251	247	251	249	251	38	12	39	15	39
0999.TEST.01.10010.O.3	F	dust	4181	1048009	251	247	251	249	251	38	12	39	15	39
0999.TEST.01.10010.O.3	F	qvtrim	2955	740009	251	235	251	249	251	38	12	39	32	39
0999.TEST.01.10010.O.3	F	seq_adapt_trim	2955	739972	251	235	251	249	251	38	12	39	32	39
0999.TEST.01.10010.O.3	F	primer_trim	2955	739957	251	235	251	249	251	38	12	39	32	39
0999.TEST.01.10010.O.3	R	raw	4197	1048707	250	241	251	249	251	36	12	39	12	39
0999.TEST.01.10010.O.3	R	dust	4185	1045702	250	241	251	249	251	37	12	39	12	39
0999.TEST.01.10010.O.3	R	qvtrim	715	178444	250	230	251	247	250	38	12	39	24	39
0999.TEST.01.10010.O.3	R	seq_adapt_trim	715	178437	250	230	251	247	250	38	12	39	24	39
0999.TEST.01.10010.O.3	R	primer_trim	715	178437	250	230	251	247	250	38	12	39	26	39
0999.TEST.01.10010.O.3	for_frag	merged	2272	568863	251	235	251	249	251	38	12	39	32	39
0999.TEST.01.10010.O.3	rev_frag	merged	32	7985	250	248	250	NA	NA	38	32	39	NA	NA
0999.TEST.01.10010.O.3	paired	merged	1366	341546	250	230	251	248	251	38	12	39	31	39
0999.TEST.01.10034.F.3	F	raw	17959	4503812	251	247	251	250	251	38	12	39	15	39
0999.TEST.01.10034.F.3	F	dust	17935	4497800	251	247	251	250	251	38	12	39	16	39
0999.TEST.01.10034.F.3	F	qvtrim	13473	3376566	251	162	251	249	251	38	12	39	33	39
0999.TEST.01.10034.F.3	F	seq_adapt_trim	13473	3376344	251	162	251	249	251	38	12	39	32	39
0999.TEST.01.10034.F.3	F	primer_trim	13473	3376287	251	162	251	249	251	38	12	39	32	39
0999.TEST.01.10034.F.3	R	raw	17959	4487901	250	246	251	249	251	37	12	39	13	39
0999.TEST.01.10034.F.3	R	dust	17935	4481884	250	246	251	249	251	37	12	39	13	39
0999.TEST.01.10034.F.3	R	qvtrim	7300	1822825	250	158	251	248	250	38	12	39	31	39
0999.TEST.01.10034.F.3	R	seq_adapt_trim	7300	1822812	250	158	251	248	250	38	12	39	30	39
0999.TEST.01.10034.F.3	R	primer_trim	7300	1822782	250	158	251	248	250	38	12	39	30	39
0999.TEST.01.10034.F.3	for_frag	merged	6291	1575796	251	181	251	248	251	38	12	39	32	39
0999.TEST.01.10034.F.3	rev_frag	merged	118	29367	250	221	251	226	250	38	12	39	24	39
0999.TEST.01.10034.F.3	paired	merged	14364	3593906	250	158	251	249	251	38	12	39	32	39
0999.TEST.01.11038.O.1	F	raw	1	251	251	251	251	NA	NA	39	39	39	NA	NA
0999.TEST.01.11038.O.1	F	dust	1	251	251	251	251	NA	NA	39	39	39	NA	NA
0999.TEST.01.11038.O.1	F	qvtrim	1	251	251	251	251	NA	NA	38	38	38	NA	NA
0999.TEST.01.11038.O.1	F	seq_adapt_trim	1	251	251	251	251	NA	NA	39	39	39	NA	NA
0999.TEST.01.11038.O.1	F	primer_trim	1	251	251	251	251	NA	NA	33	33	33	NA	NA
0999.TEST.01.11038.O.1	R	raw	1	250	250	250	250	NA	NA	38	38	38	NA	NA
0999.TEST.01.11038.O.1	R	dust	1	250	250	250	250	NA	NA	39	39	39	NA	NA
0999.TEST.01.11038.O.1	R	qvtrim	1	250	250	250	250	NA	NA	37	37	37	NA	NA
0999.TEST.01.11038.O.1	R	seq_adapt_trim	1	250	250	250	250	NA	NA	37	37	37	NA	NA
0999.TEST.01.11038.O.1	R	primer_trim	1	250	250	250	250	NA	NA	39	39	39	NA	NA
0999.TEST.01.11038.O.1	for_frag	merged	0	0				NA	NA				NA	NA
0999.TEST.01.11038.O.1	rev_frag	merged	0	0				NA	NA				NA	NA
0999.TEST.01.11038.O.1	paired	merged	2	501	250.5	250	251	NA	NA	36.5	35	38	NA	NA
0999.TEST.01.11149.O.2	F	raw	2	500	250	249	251	NA	NA	22.5	14	31	NA	NA
